date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2024-02-01,SR3_N24,2024-07-01,2024,7,95.49,95.56,95.49,95.52,4.480000000000004,365.0,319.0
2024-02-01,SR3_U24,2024-09-01,2024,9,95.795,95.89,95.745,95.82,4.180000000000007,471062.0,942058.0
2024-02-01,SR3_Z24,2024-12-01,2024,12,96.17,96.27,96.115,96.19,3.8100000000000014,633209.0,1053927.0
2024-02-01,SR3_H25,2025-03-01,2025,3,96.475,96.58,96.415,96.495,3.5049999999999955,325303.0,573321.0
2024-02-01,SR3_M25,2025-06-01,2025,6,96.69,96.795,96.63,96.705,3.2950000000000017,289987.0,652708.0
2024-02-01,SR3_U25,2025-09-01,2025,9,96.81,96.91,96.75,96.825,3.174999999999997,227240.0,599712.0
2024-02-01,SR3_Z25,2025-12-01,2025,12,96.85,96.945,96.795,96.87,3.1299999999999955,248271.0,655480.0
2024-02-01,SR3_H26,2026-03-01,2026,3,96.84,96.935,96.79,96.865,3.135000000000005,156860.0,420463.0
2024-02-01,SR3_M26,2026-06-01,2026,6,96.815,96.9,96.76,96.84,3.1599999999999966,138351.0,429121.0
2024-02-01,SR3_U26,2026-09-01,2026,9,96.795,96.875,96.74,96.82,3.180000000000007,111210.0,299335.0
2024-02-01,SR3_Z26,2026-12-01,2026,12,96.77,96.85,96.715,96.8,3.200000000000003,135710.0,276137.0
2024-02-01,SR3_H27,2027-03-01,2027,3,96.74,96.825,96.69,96.775,3.2249999999999943,41789.0,136562.0
2024-02-01,SR3_M27,2027-06-01,2027,6,96.705,96.795,96.66,96.75,3.25,49689.0,155348.0
2024-02-01,SR3_U27,2027-09-01,2027,9,96.675,96.77,96.635,96.725,3.2750000000000057,42841.0,145294.0
2024-02-01,SR3_Z27,2027-12-01,2027,12,96.645,96.735,96.605,96.695,3.305000000000007,46923.0,151431.0
2024-02-01,SR3_H28,2028-03-01,2028,3,96.61,96.71,96.57,96.665,3.3349999999999937,33248.0,96217.0
2024-02-01,SR3_M28,2028-06-01,2028,6,96.575,96.67,96.535,96.63,3.3700000000000045,23369.0,96100.0
2024-02-01,SR3_U28,2028-09-01,2028,9,96.525,96.625,96.49,96.59,3.4099999999999966,25439.0,58275.0
2024-02-01,SR3_Z28,2028-12-01,2028,12,96.485,96.585,96.45,96.55,3.450000000000003,25291.0,28453.0
2024-02-01,SR3_H29,2029-03-01,2029,3,96.425,96.515,96.425,96.51,3.489999999999995,523.0,5351.0
2024-02-01,SR3_M29,2029-06-01,2029,6,96.39,96.505,96.39,96.475,3.5250000000000057,96.0,1801.0
2024-02-01,SR3_U29,2029-09-01,2029,9,96.4,96.455,96.4,96.44,3.5600000000000023,153.0,723.0
2024-02-01,SR3_Z29,2029-12-01,2029,12,96.38,96.41,96.38,96.41,3.5900000000000034,17.0,469.0
2024-02-02,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.6425,94.645,5.355000000000004,83946.0,1206004.0
2024-02-02,SR3_F24,2024-01-01,2024,1,94.68,94.68,94.66,94.67,5.329999999999998,350.0,6834.0
2024-02-02,SR3_G24,2024-02-01,2024,2,94.7,94.715,94.7,94.715,5.284999999999997,301.0,1854.0
2024-02-02,SR3_H24,2024-03-01,2024,3,94.88,94.885,94.78,94.8,5.200000000000003,724898.0,1152507.0
2024-02-02,SR3_J24,2024-04-01,2024,4,94.94,94.94,94.915,94.915,5.084999999999994,21.0,1063.0
2024-02-02,SR3_K24,2024-05-01,2024,5,95.07,95.07,95.07,95.07,4.930000000000007,30.0,137.0
2024-02-02,SR3_M24,2024-06-01,2024,6,95.365,95.38,95.14,95.185,4.814999999999998,930281.0,1046509.0
2024-02-02,SR3_N24,2024-07-01,2024,7,95.44,95.44,95.325,95.325,4.674999999999997,11.0,319.0
2024-02-02,SR3_U24,2024-09-01,2024,9,95.81,95.815,95.535,95.595,4.405000000000001,754033.0,903396.0
2024-02-02,SR3_Z24,2024-12-01,2024,12,96.18,96.185,95.905,95.955,4.045000000000002,845387.0,1056158.0
2024-02-02,SR3_H25,2025-03-01,2025,3,96.48,96.485,96.22,96.26,3.739999999999995,514008.0,593693.0
2024-02-02,SR3_M25,2025-06-01,2025,6,96.69,96.7,96.44,96.48,3.519999999999996,397288.0,661186.0
2024-02-02,SR3_U25,2025-09-01,2025,9,96.81,96.815,96.57,96.61,3.390000000000001,321539.0,600455.0
2024-02-02,SR3_Z25,2025-12-01,2025,12,96.855,96.865,96.625,96.665,3.3349999999999937,403935.0,661712.0
2024-02-02,SR3_H26,2026-03-01,2026,3,96.85,96.86,96.63,96.665,3.3349999999999937,243708.0,414439.0
2024-02-02,SR3_M26,2026-06-01,2026,6,96.825,96.835,96.61,96.645,3.355000000000004,188840.0,438799.0
2024-02-02,SR3_U26,2026-09-01,2026,9,96.805,96.815,96.59,96.625,3.375,138111.0,303975.0
2024-02-02,SR3_Z26,2026-12-01,2026,12,96.785,96.795,96.58,96.61,3.390000000000001,172141.0,268847.0
2024-02-02,SR3_H27,2027-03-01,2027,3,96.76,96.775,96.56,96.59,3.4099999999999966,79372.0,144137.0
2024-02-02,SR3_M27,2027-06-01,2027,6,96.735,96.745,96.535,96.565,3.4350000000000023,54340.0,155407.0
2024-02-02,SR3_U27,2027-09-01,2027,9,96.71,96.72,96.51,96.54,3.4599999999999937,47975.0,144242.0
2024-02-02,SR3_Z27,2027-12-01,2027,12,96.68,96.69,96.485,96.51,3.489999999999995,63305.0,155941.0
2024-02-02,SR3_H28,2028-03-01,2028,3,96.655,96.665,96.46,96.485,3.515000000000001,44817.0,92954.0
2024-02-02,SR3_M28,2028-06-01,2028,6,96.615,96.625,96.43,96.455,3.5450000000000017,34099.0,92637.0
2024-02-02,SR3_U28,2028-09-01,2028,9,96.575,96.585,96.39,96.415,3.5849999999999937,38329.0,55811.0
2024-02-02,SR3_Z28,2028-12-01,2028,12,96.54,96.545,96.36,96.38,3.620000000000005,32356.0,27451.0
2024-02-02,SR3_H29,2029-03-01,2029,3,96.495,96.495,96.325,96.34,3.6599999999999966,1933.0,6136.0
2024-02-02,SR3_M29,2029-06-01,2029,6,96.36,96.365,96.31,96.31,3.6899999999999977,257.0,1832.0
2024-02-02,SR3_U29,2029-09-01,2029,9,96.275,96.28,96.275,96.28,3.719999999999999,114.0,640.0
2024-02-02,SR3_Z29,2029-12-01,2029,12,96.265,96.265,96.25,96.25,3.75,39.0,499.0
2024-02-05,SR3_Z23,2023-12-01,2023,12,94.645,94.645,94.6425,94.645,5.355000000000004,30809.0,1210662.0
2024-02-05,SR3_F24,2024-01-01,2024,1,94.6625,94.6625,94.6625,94.6625,5.337500000000006,0.0,6834.0
2024-02-05,SR3_G24,2024-02-01,2024,2,94.7025,94.7025,94.6925,94.695,5.305000000000007,511.0,1870.0
2024-02-05,SR3_H24,2024-03-01,2024,3,94.8,94.8,94.76,94.77,5.230000000000004,474275.0,1187907.0
2024-02-05,SR3_J24,2024-04-01,2024,4,94.875,94.885,94.875,94.875,5.125,90.0,1089.0
2024-02-05,SR3_K24,2024-05-01,2024,5,95.0,95.01,95.0,95.01,4.989999999999995,51.0,133.0
2024-02-05,SR3_M24,2024-06-01,2024,6,95.18,95.18,95.095,95.12,4.879999999999996,523368.0,1044041.0
2024-02-05,SR3_N24,2024-07-01,2024,7,95.26,95.26,95.26,95.26,4.739999999999995,0.0,319.0
2024-02-05,SR3_U24,2024-09-01,2024,9,95.585,95.585,95.485,95.505,4.4950000000000045,400687.0,881036.0
2024-02-05,SR3_Z24,2024-12-01,2024,12,95.945,95.945,95.83,95.845,4.155000000000001,504969.0,1038791.0
2024-02-05,SR3_H25,2025-03-01,2025,3,96.26,96.26,96.125,96.135,3.864999999999995,308563.0,588365.0
2024-02-05,SR3_M25,2025-06-01,2025,6,96.47,96.47,96.335,96.345,3.655000000000001,251074.0,658623.0
2024-02-05,SR3_U25,2025-09-01,2025,9,96.605,96.605,96.46,96.47,3.530000000000001,200394.0,597971.0
2024-02-05,SR3_Z25,2025-12-01,2025,12,96.67,96.67,96.51,96.525,3.4749999999999943,259715.0,675352.0
2024-02-05,SR3_H26,2026-03-01,2026,3,96.67,96.67,96.515,96.53,3.469999999999999,193375.0,423462.0
2024-02-05,SR3_M26,2026-06-01,2026,6,96.65,96.65,96.485,96.505,3.4950000000000045,152908.0,446487.0
2024-02-05,SR3_U26,2026-09-01,2026,9,96.64,96.64,96.47,96.485,3.515000000000001,99041.0,306153.0
2024-02-05,SR3_Z26,2026-12-01,2026,12,96.625,96.625,96.455,96.47,3.530000000000001,111141.0,268850.0
2024-02-05,SR3_H27,2027-03-01,2027,3,96.605,96.605,96.435,96.455,3.5450000000000017,46381.0,148790.0
2024-02-05,SR3_M27,2027-06-01,2027,6,96.575,96.575,96.41,96.43,3.569999999999993,34642.0,154974.0
2024-02-05,SR3_U27,2027-09-01,2027,9,96.55,96.55,96.39,96.405,3.594999999999999,32417.0,144224.0
2024-02-05,SR3_Z27,2027-12-01,2027,12,96.52,96.52,96.36,96.38,3.620000000000005,40342.0,152630.0
2024-02-05,SR3_H28,2028-03-01,2028,3,96.48,96.48,96.335,96.355,3.644999999999996,24460.0,94188.0
2024-02-05,SR3_M28,2028-06-01,2028,6,96.47,96.47,96.3,96.32,3.680000000000007,21359.0,92900.0
2024-02-05,SR3_U28,2028-09-01,2028,9,96.425,96.425,96.265,96.28,3.719999999999999,20985.0,56213.0
2024-02-05,SR3_Z28,2028-12-01,2028,12,96.39,96.39,96.225,96.245,3.754999999999996,21247.0,27886.0
2024-02-05,SR3_H29,2029-03-01,2029,3,96.295,96.295,96.195,96.21,3.7900000000000063,204.0,6141.0
2024-02-05,SR3_M29,2029-06-01,2029,6,96.18,96.19,96.17,96.18,3.819999999999993,65.0,1841.0
2024-02-05,SR3_U29,2029-09-01,2029,9,96.145,96.165,96.145,96.15,3.8499999999999934,28.0,628.0
2024-02-05,SR3_Z29,2029-12-01,2029,12,96.12,96.125,96.1,96.12,3.879999999999996,3.0,500.0
2024-02-06,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.6425,94.6475,5.352500000000006,46776.0,1209265.0
2024-02-06,SR3_F24,2024-01-01,2024,1,94.665,94.665,94.665,94.665,5.334999999999994,0.0,6834.0
2024-02-06,SR3_G24,2024-02-01,2024,2,94.6975,94.6975,94.6975,94.6975,5.302499999999995,0.0,1870.0
2024-02-06,SR3_H24,2024-03-01,2024,3,94.77,94.805,94.765,94.785,5.215000000000003,343376.0,1171628.0
2024-02-06,SR3_J24,2024-04-01,2024,4,94.89,94.89,94.89,94.89,5.109999999999999,3.0,1086.0
2024-02-06,SR3_K24,2024-05-01,2024,5,95.015,95.03,95.01,95.03,4.969999999999999,30.0,133.0
2024-02-06,SR3_M24,2024-06-01,2024,6,95.12,95.205,95.115,95.17,4.829999999999998,507748.0,1023388.0
2024-02-06,SR3_N24,2024-07-01,2024,7,95.31,95.31,95.31,95.31,4.689999999999998,0.0,319.0
2024-02-06,SR3_U24,2024-09-01,2024,9,95.5,95.61,95.495,95.57,4.430000000000007,364154.0,872955.0
2024-02-06,SR3_Z24,2024-12-01,2024,12,95.84,95.955,95.835,95.92,4.079999999999998,417752.0,1046620.0
2024-02-06,SR3_H25,2025-03-01,2025,3,96.135,96.25,96.13,96.215,3.7849999999999966,235662.0,593031.0
2024-02-06,SR3_M25,2025-06-01,2025,6,96.345,96.46,96.335,96.43,3.569999999999993,188091.0,662724.0
2024-02-06,SR3_U25,2025-09-01,2025,9,96.47,96.585,96.465,96.555,3.444999999999993,188729.0,595186.0
2024-02-06,SR3_Z25,2025-12-01,2025,12,96.525,96.635,96.52,96.61,3.390000000000001,186066.0,683890.0
2024-02-06,SR3_H26,2026-03-01,2026,3,96.53,96.635,96.525,96.615,3.385000000000005,122554.0,430180.0
2024-02-06,SR3_M26,2026-06-01,2026,6,96.51,96.61,96.5,96.595,3.405000000000001,102169.0,451749.0
2024-02-06,SR3_U26,2026-09-01,2026,9,96.495,96.595,96.485,96.58,3.4200000000000017,97549.0,303708.0
2024-02-06,SR3_Z26,2026-12-01,2026,12,96.475,96.58,96.47,96.565,3.4350000000000023,91897.0,270213.0
2024-02-06,SR3_H27,2027-03-01,2027,3,96.465,96.56,96.455,96.55,3.450000000000003,37347.0,154611.0
2024-02-06,SR3_M27,2027-06-01,2027,6,96.44,96.54,96.43,96.525,3.4749999999999943,38420.0,153508.0
2024-02-06,SR3_U27,2027-09-01,2027,9,96.415,96.515,96.405,96.5,3.5,33636.0,147519.0
2024-02-06,SR3_Z27,2027-12-01,2027,12,96.385,96.49,96.38,96.475,3.5250000000000057,36450.0,156777.0
2024-02-06,SR3_H28,2028-03-01,2028,3,96.36,96.465,96.35,96.45,3.549999999999997,24564.0,94820.0
2024-02-06,SR3_M28,2028-06-01,2028,6,96.33,96.43,96.315,96.415,3.5849999999999937,21961.0,93901.0
2024-02-06,SR3_U28,2028-09-01,2028,9,96.295,96.39,96.275,96.375,3.625,21308.0,58274.0
2024-02-06,SR3_Z28,2028-12-01,2028,12,96.26,96.355,96.24,96.34,3.6599999999999966,20471.0,28987.0
2024-02-06,SR3_H29,2029-03-01,2029,3,96.21,96.305,96.21,96.305,3.694999999999993,424.0,6220.0
2024-02-06,SR3_M29,2029-06-01,2029,6,96.175,96.27,96.175,96.27,3.730000000000004,263.0,1860.0
2024-02-06,SR3_U29,2029-09-01,2029,9,96.145,96.24,96.145,96.24,3.760000000000005,165.0,630.0
2024-02-06,SR3_Z29,2029-12-01,2029,12,96.135,96.21,96.135,96.21,3.7900000000000063,68.0,499.0
2024-02-07,SR3_Z23,2023-12-01,2023,12,94.645,94.65,94.645,94.645,5.355000000000004,93990.0,1184567.0
2024-02-07,SR3_F24,2024-01-01,2024,1,94.6625,94.6625,94.6625,94.6625,5.337500000000006,0.0,6834.0
2024-02-07,SR3_G24,2024-02-01,2024,2,94.6975,94.6975,94.6975,94.6975,5.302499999999995,0.0,1870.0
2024-02-07,SR3_H24,2024-03-01,2024,3,94.79,94.81,94.785,94.785,5.215000000000003,323207.0,1175033.0
2024-02-07,SR3_J24,2024-04-01,2024,4,94.9,94.9,94.89,94.89,5.109999999999999,26.0,1077.0
2024-02-07,SR3_K24,2024-05-01,2024,5,95.035,95.035,95.035,95.035,4.965000000000003,0.0,133.0
2024-02-07,SR3_M24,2024-06-01,2024,6,95.175,95.21,95.15,95.17,4.829999999999998,415157.0,1044565.0
2024-02-07,SR3_N24,2024-07-01,2024,7,95.31,95.31,95.31,95.31,4.689999999999998,0.0,319.0
2024-02-07,SR3_U24,2024-09-01,2024,9,95.58,95.615,95.545,95.56,4.439999999999998,329605.0,873174.0
2024-02-07,SR3_Z24,2024-12-01,2024,12,95.925,95.97,95.89,95.905,4.094999999999999,423626.0,1054580.0
2024-02-07,SR3_H25,2025-03-01,2025,3,96.225,96.265,96.18,96.195,3.805000000000007,230360.0,602226.0
2024-02-07,SR3_M25,2025-06-01,2025,6,96.435,96.48,96.39,96.405,3.594999999999999,184666.0,670186.0
2024-02-07,SR3_U25,2025-09-01,2025,9,96.56,96.605,96.515,96.53,3.469999999999999,150970.0,599682.0
2024-02-07,SR3_Z25,2025-12-01,2025,12,96.615,96.66,96.57,96.585,3.4150000000000063,184227.0,696466.0
2024-02-07,SR3_H26,2026-03-01,2026,3,96.615,96.66,96.575,96.59,3.4099999999999966,108445.0,441752.0
2024-02-07,SR3_M26,2026-06-01,2026,6,96.595,96.64,96.55,96.57,3.430000000000007,91054.0,463420.0
2024-02-07,SR3_U26,2026-09-01,2026,9,96.575,96.62,96.535,96.55,3.450000000000003,71973.0,305831.0
2024-02-07,SR3_Z26,2026-12-01,2026,12,96.565,96.605,96.525,96.54,3.4599999999999937,78031.0,273892.0
2024-02-07,SR3_H27,2027-03-01,2027,3,96.545,96.59,96.505,96.525,3.4749999999999943,36050.0,153602.0
2024-02-07,SR3_M27,2027-06-01,2027,6,96.52,96.565,96.49,96.5,3.5,33158.0,150332.0
2024-02-07,SR3_U27,2027-09-01,2027,9,96.5,96.54,96.465,96.48,3.519999999999996,27332.0,148139.0
2024-02-07,SR3_Z27,2027-12-01,2027,12,96.47,96.515,96.44,96.455,3.5450000000000017,36545.0,159802.0
2024-02-07,SR3_H28,2028-03-01,2028,3,96.445,96.485,96.415,96.43,3.569999999999993,18196.0,94794.0
2024-02-07,SR3_M28,2028-06-01,2028,6,96.405,96.45,96.375,96.395,3.605000000000004,16369.0,94726.0
2024-02-07,SR3_U28,2028-09-01,2028,9,96.37,96.405,96.335,96.36,3.640000000000001,16822.0,59081.0
2024-02-07,SR3_Z28,2028-12-01,2028,12,96.33,96.37,96.3,96.325,3.674999999999997,15821.0,29135.0
2024-02-07,SR3_H29,2029-03-01,2029,3,96.29,96.31,96.27,96.29,3.7099999999999937,140.0,6238.0
2024-02-07,SR3_M29,2029-06-01,2029,6,96.255,96.255,96.255,96.255,3.745000000000005,16.0,1854.0
2024-02-07,SR3_U29,2029-09-01,2029,9,96.225,96.225,96.225,96.225,3.7750000000000057,0.0,630.0
2024-02-07,SR3_Z29,2029-12-01,2029,12,96.195,96.195,96.195,96.195,3.805000000000007,1.0,498.0
2024-02-08,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.645,94.645,5.355000000000004,17332.0,1185119.0
2024-02-08,SR3_F24,2024-01-01,2024,1,94.665,94.665,94.6625,94.6625,5.337500000000006,1.0,6834.0
2024-02-08,SR3_G24,2024-02-01,2024,2,94.695,94.7,94.695,94.6975,5.302499999999995,3.0,1871.0
2024-02-08,SR3_H24,2024-03-01,2024,3,94.785,94.795,94.775,94.78,5.219999999999999,212495.0,1187165.0
2024-02-08,SR3_J24,2024-04-01,2024,4,94.905,94.905,94.885,94.885,5.114999999999995,25.0,1067.0
2024-02-08,SR3_K24,2024-05-01,2024,5,95.02,95.02,95.02,95.02,4.980000000000004,14.0,143.0
2024-02-08,SR3_M24,2024-06-01,2024,6,95.16,95.175,95.135,95.145,4.855000000000004,267632.0,1050785.0
2024-02-08,SR3_N24,2024-07-01,2024,7,95.28,95.28,95.28,95.28,4.719999999999999,1.0,319.0
2024-02-08,SR3_U24,2024-09-01,2024,9,95.545,95.565,95.515,95.525,4.474999999999994,236369.0,868680.0
2024-02-08,SR3_Z24,2024-12-01,2024,12,95.89,95.915,95.855,95.865,4.135000000000005,303031.0,1060795.0
2024-02-08,SR3_H25,2025-03-01,2025,3,96.185,96.205,96.13,96.15,3.8499999999999934,189816.0,604228.0
2024-02-08,SR3_M25,2025-06-01,2025,6,96.39,96.415,96.335,96.35,3.6500000000000057,149420.0,674799.0
2024-02-08,SR3_U25,2025-09-01,2025,9,96.515,96.54,96.455,96.47,3.530000000000001,135027.0,590751.0
2024-02-08,SR3_Z25,2025-12-01,2025,12,96.57,96.595,96.51,96.52,3.480000000000004,169330.0,698250.0
2024-02-08,SR3_H26,2026-03-01,2026,3,96.575,96.6,96.51,96.52,3.480000000000004,105357.0,457721.0
2024-02-08,SR3_M26,2026-06-01,2026,6,96.555,96.575,96.485,96.495,3.5049999999999955,80505.0,475303.0
2024-02-08,SR3_U26,2026-09-01,2026,9,96.535,96.56,96.47,96.475,3.5250000000000057,85495.0,309013.0
2024-02-08,SR3_Z26,2026-12-01,2026,12,96.525,96.545,96.455,96.46,3.5400000000000063,77750.0,283710.0
2024-02-08,SR3_H27,2027-03-01,2027,3,96.51,96.53,96.435,96.44,3.5600000000000023,33184.0,153089.0
2024-02-08,SR3_M27,2027-06-01,2027,6,96.49,96.51,96.415,96.415,3.5849999999999937,23717.0,149323.0
2024-02-08,SR3_U27,2027-09-01,2027,9,96.465,96.485,96.39,96.395,3.605000000000004,27904.0,146094.0
2024-02-08,SR3_Z27,2027-12-01,2027,12,96.44,96.46,96.37,96.37,3.629999999999996,30430.0,157961.0
2024-02-08,SR3_H28,2028-03-01,2028,3,96.415,96.435,96.345,96.345,3.655000000000001,16085.0,94592.0
2024-02-08,SR3_M28,2028-06-01,2028,6,96.385,96.405,96.31,96.31,3.6899999999999977,15747.0,95083.0
2024-02-08,SR3_U28,2028-09-01,2028,9,96.345,96.37,96.275,96.275,3.7249999999999934,15877.0,58827.0
2024-02-08,SR3_Z28,2028-12-01,2028,12,96.315,96.335,96.24,96.24,3.760000000000005,15019.0,29345.0
2024-02-08,SR3_H29,2029-03-01,2029,3,96.265,96.27,96.205,96.205,3.7950000000000017,317.0,6197.0
2024-02-08,SR3_M29,2029-06-01,2029,6,96.21,96.21,96.17,96.17,3.8299999999999983,141.0,1856.0
2024-02-08,SR3_U29,2029-09-01,2029,9,96.195,96.2,96.14,96.14,3.86,117.0,637.0
2024-02-08,SR3_Z29,2029-12-01,2029,12,96.155,96.155,96.11,96.11,3.890000000000001,38.0,463.0
2024-02-09,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.645,94.645,5.355000000000004,19365.0,1187398.0
2024-02-09,SR3_F24,2024-01-01,2024,1,94.6625,94.6625,94.6625,94.6625,5.337500000000006,398.0,6758.0
2024-02-09,SR3_G24,2024-02-01,2024,2,94.7,94.7025,94.6975,94.6975,5.302499999999995,87.0,1882.0
2024-02-09,SR3_H24,2024-03-01,2024,3,94.78,94.795,94.765,94.775,5.224999999999994,283359.0,1177118.0
2024-02-09,SR3_J24,2024-04-01,2024,4,94.88,94.88,94.88,94.88,5.1200000000000045,18.0,1066.0
2024-02-09,SR3_K24,2024-05-01,2024,5,94.985,95.005,94.985,95.0,5.0,51.0,190.0
2024-02-09,SR3_M24,2024-06-01,2024,6,95.145,95.175,95.105,95.115,4.885000000000005,360933.0,1064807.0
2024-02-09,SR3_N24,2024-07-01,2024,7,95.235,95.24,95.235,95.24,4.760000000000005,7.0,318.0
2024-02-09,SR3_U24,2024-09-01,2024,9,95.525,95.56,95.465,95.48,4.519999999999996,282756.0,857954.0
2024-02-09,SR3_Z24,2024-12-01,2024,12,95.86,95.9,95.8,95.815,4.185000000000002,368781.0,1059538.0
2024-02-09,SR3_H25,2025-03-01,2025,3,96.145,96.185,96.085,96.095,3.905000000000001,216982.0,603921.0
2024-02-09,SR3_M25,2025-06-01,2025,6,96.345,96.385,96.29,96.295,3.7049999999999983,166268.0,671080.0
2024-02-09,SR3_U25,2025-09-01,2025,9,96.47,96.505,96.41,96.42,3.5799999999999983,127097.0,587230.0
2024-02-09,SR3_Z25,2025-12-01,2025,12,96.52,96.555,96.46,96.475,3.5250000000000057,162559.0,703666.0
2024-02-09,SR3_H26,2026-03-01,2026,3,96.52,96.555,96.465,96.475,3.5250000000000057,109186.0,453058.0
2024-02-09,SR3_M26,2026-06-01,2026,6,96.495,96.53,96.445,96.455,3.5450000000000017,83438.0,483643.0
2024-02-09,SR3_U26,2026-09-01,2026,9,96.475,96.51,96.425,96.44,3.5600000000000023,62891.0,310204.0
2024-02-09,SR3_Z26,2026-12-01,2026,12,96.465,96.495,96.41,96.425,3.575000000000003,86330.0,282507.0
2024-02-09,SR3_H27,2027-03-01,2027,3,96.45,96.48,96.395,96.41,3.5900000000000034,49886.0,154334.0
2024-02-09,SR3_M27,2027-06-01,2027,6,96.425,96.455,96.375,96.39,3.61,30614.0,153524.0
2024-02-09,SR3_U27,2027-09-01,2027,9,96.405,96.435,96.36,96.37,3.629999999999996,27985.0,148501.0
2024-02-09,SR3_Z27,2027-12-01,2027,12,96.38,96.41,96.335,96.345,3.655000000000001,43307.0,172140.0
2024-02-09,SR3_H28,2028-03-01,2028,3,96.36,96.39,96.315,96.325,3.674999999999997,18232.0,95102.0
2024-02-09,SR3_M28,2028-06-01,2028,6,96.33,96.36,96.29,96.295,3.7049999999999983,16353.0,94544.0
2024-02-09,SR3_U28,2028-09-01,2028,9,96.295,96.32,96.255,96.26,3.739999999999995,16737.0,59081.0
2024-02-09,SR3_Z28,2028-12-01,2028,12,96.26,96.29,96.22,96.225,3.7750000000000057,16580.0,28610.0
2024-02-09,SR3_H29,2029-03-01,2029,3,96.225,96.225,96.19,96.19,3.8100000000000014,1277.0,7161.0
2024-02-09,SR3_M29,2029-06-01,2029,6,96.195,96.195,96.155,96.155,3.844999999999999,189.0,1938.0
2024-02-09,SR3_U29,2029-09-01,2029,9,96.135,96.135,96.125,96.125,3.875,100.0,650.0
2024-02-09,SR3_Z29,2029-12-01,2029,12,96.095,96.095,96.095,96.095,3.905000000000001,25.0,463.0
2024-02-12,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.6425,94.645,5.355000000000004,35418.0,1177894.0
2024-02-12,SR3_F24,2024-01-01,2024,1,94.6625,94.6625,94.6625,94.6625,5.337500000000006,0.0,6758.0
2024-02-12,SR3_G24,2024-02-01,2024,2,94.695,94.6975,94.6925,94.6975,5.302499999999995,631.0,1931.0
2024-02-12,SR3_H24,2024-03-01,2024,3,94.775,94.785,94.765,94.765,5.234999999999999,187153.0,1181067.0
2024-02-12,SR3_J24,2024-04-01,2024,4,94.87,94.87,94.87,94.87,5.129999999999996,8.0,1059.0
2024-02-12,SR3_K24,2024-05-01,2024,5,94.99,94.99,94.99,94.99,5.010000000000005,0.0,190.0
2024-02-12,SR3_M24,2024-06-01,2024,6,95.12,95.135,95.1,95.105,4.894999999999996,231236.0,1071556.0
2024-02-12,SR3_N24,2024-07-01,2024,7,95.23,95.23,95.23,95.23,4.769999999999996,0.0,318.0
2024-02-12,SR3_U24,2024-09-01,2024,9,95.48,95.505,95.47,95.475,4.525000000000006,184068.0,846254.0
2024-02-12,SR3_Z24,2024-12-01,2024,12,95.815,95.85,95.81,95.82,4.180000000000007,232034.0,1072822.0
2024-02-12,SR3_H25,2025-03-01,2025,3,96.1,96.14,96.095,96.11,3.890000000000001,171289.0,610090.0
2024-02-12,SR3_M25,2025-06-01,2025,6,96.3,96.35,96.3,96.32,3.680000000000007,116707.0,687214.0
2024-02-12,SR3_U25,2025-09-01,2025,9,96.425,96.48,96.425,96.45,3.549999999999997,123362.0,594807.0
2024-02-12,SR3_Z25,2025-12-01,2025,12,96.485,96.535,96.48,96.51,3.489999999999995,164814.0,728963.0
2024-02-12,SR3_H26,2026-03-01,2026,3,96.485,96.535,96.48,96.515,3.4849999999999994,101811.0,470241.0
2024-02-12,SR3_M26,2026-06-01,2026,6,96.47,96.515,96.46,96.495,3.5049999999999955,71372.0,483340.0
2024-02-12,SR3_U26,2026-09-01,2026,9,96.45,96.495,96.44,96.48,3.519999999999996,58260.0,304761.0
2024-02-12,SR3_Z26,2026-12-01,2026,12,96.44,96.48,96.425,96.465,3.5349999999999966,65469.0,289743.0
2024-02-12,SR3_H27,2027-03-01,2027,3,96.42,96.465,96.41,96.445,3.555000000000007,27179.0,155131.0
2024-02-12,SR3_M27,2027-06-01,2027,6,96.4,96.44,96.385,96.42,3.5799999999999983,16508.0,154734.0
2024-02-12,SR3_U27,2027-09-01,2027,9,96.39,96.42,96.365,96.4,3.5999999999999943,16714.0,157503.0
2024-02-12,SR3_Z27,2027-12-01,2027,12,96.36,96.39,96.345,96.375,3.625,15219.0,170668.0
2024-02-12,SR3_H28,2028-03-01,2028,3,96.34,96.37,96.32,96.35,3.6500000000000057,10780.0,96518.0
2024-02-12,SR3_M28,2028-06-01,2028,6,96.31,96.34,96.285,96.315,3.6850000000000014,9215.0,94341.0
2024-02-12,SR3_U28,2028-09-01,2028,9,96.275,96.3,96.25,96.28,3.719999999999999,9791.0,58830.0
2024-02-12,SR3_Z28,2028-12-01,2028,12,96.24,96.265,96.22,96.245,3.754999999999996,9436.0,29127.0
2024-02-12,SR3_H29,2029-03-01,2029,3,96.205,96.225,96.2,96.21,3.7900000000000063,147.0,7182.0
2024-02-12,SR3_M29,2029-06-01,2029,6,96.175,96.175,96.175,96.175,3.825000000000003,11.0,1937.0
